order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O11395,2026-05-27 17:11:03,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,非会员,0
O11396,2026-05-27 11:36:23,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,堂食,新客,0
O11397,2026-05-27 19:18:12,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O11398,2026-05-27 11:28:39,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,0
O11399,2026-05-27 11:56:16,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,新客,0
O11400,2026-05-27 15:51:27,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,普通会员,0
O11401,2026-05-27 11:05:12,星野茶·大学城店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,小程序,金卡,0
O11402,2026-05-27 16:16:41,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,银卡,0
O11403,2026-05-27 20:39:42,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,银卡,0
O11404,2026-05-27 19:18:11,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O11405,2026-05-27 21:38:21,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O11406,2026-05-27 18:12:13,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,非会员,0
O11407,2026-05-27 20:35:52,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,非会员,0
O11408,2026-05-27 20:46:50,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O11409,2026-05-27 21:05:43,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,银卡,0
O11410,2026-05-27 11:50:58,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,金卡,0
O11411,2026-05-27 20:16:24,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O11412,2026-05-27 21:16:04,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,外卖饿了么,非会员,0
O11413,2026-05-27 11:50:58,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,金卡,0
O11414,2026-05-27 15:56:54,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,普通会员,0
O11415,2026-05-27 11:29:34,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O11416,2026-05-27 19:52:45,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,银卡,0
O11417,2026-05-27 19:16:56,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,银卡,0
O11418,2026-05-27 14:50:49,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,新客,0
O11419,2026-05-27 12:15:07,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O11420,2026-05-27 13:37:15,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,非会员,0
O11421,2026-05-27 20:48:22,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,普通会员,0
O11422,2026-05-27 17:03:07,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖美团,银卡,0
O11423,2026-05-27 14:21:04,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O11424,2026-05-27 16:54:21,星野茶·大学城店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,金卡,0
O11425,2026-05-27 16:07:20,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,普通会员,0
O11426,2026-05-27 19:17:37,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,银卡,0
O11427,2026-05-27 18:47:50,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,新客,0
O11428,2026-05-27 18:00:44,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,银卡,0
O11429,2026-05-27 17:20:33,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O11430,2026-05-27 21:14:03,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,新客,0
O11431,2026-05-27 11:01:31,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,普通会员,0
O11432,2026-05-27 21:10:30,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O11433,2026-05-28 19:58:07,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O11434,2026-05-28 15:15:44,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,普通会员,0
O11435,2026-05-28 17:26:39,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,小程序,普通会员,0
O11436,2026-05-28 11:13:46,星野茶·万达店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,小程序,普通会员,0
O11437,2026-05-28 16:49:44,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O11438,2026-05-28 16:28:37,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O11439,2026-05-28 18:13:02,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O11440,2026-05-28 11:40:27,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,小程序,非会员,0
O11441,2026-05-28 21:14:26,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O11442,2026-05-28 16:01:56,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,金卡,0
O11443,2026-05-28 20:29:28,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,非会员,0
O11444,2026-05-28 15:35:44,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,银卡,0
O11445,2026-05-28 14:44:08,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,普通会员,0
O11446,2026-05-28 18:14:34,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O11447,2026-05-28 16:57:28,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O11448,2026-05-28 18:47:29,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,非会员,0
O11449,2026-05-28 17:35:32,星野茶·万达店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,普通会员,0
O11450,2026-05-28 14:32:50,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,银卡,0
O11451,2026-05-28 15:01:07,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O11452,2026-05-28 18:39:18,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,普通会员,0
O11453,2026-05-28 11:09:36,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O11454,2026-05-28 21:54:53,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O11455,2026-05-28 15:39:49,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O11456,2026-05-28 15:19:39,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,1
O11457,2026-05-28 18:38:13,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O11458,2026-05-28 11:30:00,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,新客,0
O11459,2026-05-28 15:32:06,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O11460,2026-05-28 21:37:03,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O11461,2026-05-28 16:10:05,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,金卡,0
O11462,2026-05-28 15:13:02,星野茶·大学城店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,普通会员,0
O11463,2026-05-29 21:01:44,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,普通会员,0
O11464,2026-05-29 14:23:46,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,1
O11465,2026-05-29 14:29:18,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O11466,2026-05-29 16:08:15,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,非会员,0
O11467,2026-05-29 15:35:19,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O11468,2026-05-29 20:08:56,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O11469,2026-05-29 14:04:20,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,金卡,0
O11470,2026-05-29 18:33:46,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O11471,2026-05-29 16:06:17,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,金卡,0
O11472,2026-05-29 15:44:28,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,金卡,0
O11473,2026-05-29 21:41:39,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,普通会员,0
O11474,2026-05-29 20:55:54,星野茶·万达店,美式咖啡,咖啡,11,2,2.2,19.8,6.0,堂食,普通会员,0
O11475,2026-05-29 18:39:18,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,1
O11476,2026-05-29 14:36:43,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O11477,2026-05-29 11:30:25,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,新客,0
O11478,2026-05-29 19:19:32,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,新客,0
O11479,2026-05-29 11:48:13,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O11480,2026-05-29 19:50:02,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O11481,2026-05-29 20:56:19,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O11482,2026-05-29 15:34:43,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,非会员,0
O11483,2026-05-29 16:32:35,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O11484,2026-05-29 19:31:28,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O11485,2026-05-29 14:08:10,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,新客,0
O11486,2026-05-29 20:55:33,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,金卡,0
O11487,2026-05-29 16:56:11,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O11488,2026-05-29 21:48:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O11489,2026-05-29 17:52:05,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O11490,2026-05-29 13:00:27,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O11491,2026-05-29 18:58:25,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O11492,2026-05-29 21:44:13,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,新客,0
O11493,2026-05-29 18:47:20,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,金卡,0
O11494,2026-05-29 19:26:50,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O11495,2026-05-30 21:19:22,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O11496,2026-05-30 12:23:42,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,金卡,0
O11497,2026-05-30 15:19:15,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O11498,2026-05-30 14:20:29,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,非会员,0
O11499,2026-05-30 21:14:07,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O11500,2026-05-30 20:03:31,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,金卡,0
O11501,2026-05-30 12:18:53,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,非会员,0
O11502,2026-05-30 14:26:57,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,普通会员,0
O11503,2026-05-30 16:46:32,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O11504,2026-05-30 17:43:38,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,非会员,0
O11505,2026-05-30 17:07:25,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O11506,2026-05-30 19:30:00,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,普通会员,0
O11507,2026-05-30 13:26:29,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O11508,2026-05-30 19:47:43,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,银卡,0
O11509,2026-05-30 11:13:13,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,非会员,0
O11510,2026-05-30 12:59:56,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O11511,2026-05-30 11:26:46,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,金卡,0
O11512,2026-05-30 18:48:36,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,非会员,0
O11513,2026-05-30 21:02:04,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O11514,2026-05-30 20:42:51,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O11515,2026-05-30 16:55:29,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O11516,2026-05-30 18:44:21,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,小程序,银卡,0
O11517,2026-05-30 18:30:00,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O11518,2026-05-30 21:05:12,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,金卡,0
O11519,2026-05-30 19:19:04,星野茶·地铁口店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,金卡,0
O11520,2026-05-30 20:31:28,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O11521,2026-05-30 13:37:28,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,非会员,0
O11522,2026-05-30 20:11:05,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,普通会员,0
O11523,2026-05-30 20:38:34,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O11524,2026-05-30 21:39:24,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O11525,2026-05-30 11:05:17,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O11526,2026-05-30 11:51:35,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O11527,2026-05-30 12:45:40,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,新客,0
O11528,2026-05-30 11:11:21,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,银卡,0
O11529,2026-05-30 13:37:27,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O11530,2026-05-30 15:26:08,星野茶·万达店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,新客,0
O11531,2026-05-30 18:47:08,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O11532,2026-05-30 19:41:40,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O11533,2026-05-30 13:05:51,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,金卡,0
O11534,2026-05-30 12:01:28,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O11535,2026-05-30 18:16:17,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O11536,2026-05-30 20:07:09,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,银卡,0
O11537,2026-05-30 15:35:38,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O11538,2026-05-30 20:48:01,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O11539,2026-05-30 14:28:08,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,银卡,0
O11540,2026-05-30 14:20:43,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O11541,2026-05-30 20:42:58,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,新客,0
O11542,2026-05-30 19:09:10,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O11543,2026-05-30 14:16:18,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O11544,2026-05-30 18:48:24,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O11545,2026-05-30 17:27:25,星野茶·地铁口店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,新客,0
O11546,2026-05-30 20:27:09,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,外卖饿了么,非会员,0
O11547,2026-05-30 13:15:21,星野茶·万达店,奥利奥奶昔,奶茶,18,2,0,36,14.0,堂食,普通会员,0
O11548,2026-05-30 12:43:43,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,金卡,0
O11549,2026-05-30 14:48:30,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,非会员,0
O11550,2026-05-30 16:53:44,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O11551,2026-05-30 15:20:51,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,普通会员,0
O11552,2026-05-31 11:16:32,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O11553,2026-05-31 14:30:01,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O11554,2026-05-31 20:45:17,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O11555,2026-05-31 18:58:13,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O11556,2026-05-31 21:26:51,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,银卡,0
O11557,2026-05-31 15:30:07,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O11558,2026-05-31 11:35:34,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O11559,2026-05-31 19:28:48,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O11560,2026-05-31 21:31:51,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,非会员,0
O11561,2026-05-31 21:52:22,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,银卡,0
O11562,2026-05-31 21:24:36,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O11563,2026-05-31 21:54:34,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,小程序,非会员,0
O11564,2026-05-31 11:04:12,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O11565,2026-05-31 14:46:28,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O11566,2026-05-31 13:13:14,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O11567,2026-05-31 12:11:46,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O11568,2026-05-31 13:32:13,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O11569,2026-05-31 13:17:06,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,金卡,0
O11570,2026-05-31 14:23:59,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,银卡,0
O11571,2026-05-31 21:16:48,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,金卡,0
O11572,2026-05-31 18:47:09,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O11573,2026-05-31 18:54:02,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,普通会员,0
O11574,2026-05-31 20:48:05,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O11575,2026-05-31 11:48:47,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O11576,2026-05-31 13:04:55,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O11577,2026-05-31 14:10:20,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O11578,2026-05-31 21:28:27,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O11579,2026-05-31 11:32:58,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O11580,2026-05-31 11:58:18,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O11581,2026-05-31 13:34:18,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O11582,2026-05-31 15:34:22,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,金卡,0
O11583,2026-05-31 15:12:35,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O11584,2026-05-31 12:11:58,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,金卡,0
O11585,2026-05-31 16:59:07,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,堂食,银卡,0
O11586,2026-05-31 21:06:42,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,新客,0
O11587,2026-05-31 13:42:43,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O11588,2026-05-31 12:59:41,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,银卡,0
O11589,2026-05-31 20:24:29,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O11590,2026-05-31 16:55:57,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,非会员,0
O11591,2026-05-31 15:57:59,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,小程序,非会员,0
O11592,2026-05-31 20:47:22,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
